Init 95 132
AddPlayer 1743401841 53 9
AddPlayer 2101585541 83 107
AddPlayer 1548718796 80 114
AddPlayer 1529002159 95 39
AddPlayer 1354986366 70 81
AddPlayer 2101585541 40 108
AddPlayer 1302253338 80 83
AddPlayer -10 36 60
AddPlayer 1804451294 26 82
AddPlayer 1614395934 70 73
AddPlayer 616281648 3 43
AddPlayer 1954970437 84 3
AddPlayer 1354986366 16 38
AddPlayer 963857142 14 71
AddPlayer 1861098473 13 4
AddPlayer 1771429737 75 46
AddPlayer 2060390009 90 30
AddPlayer 1614395934 68 36
AddPlayer 1122100174 26 98
AddPlayer 1804451294 2 37
AddPlayer 1081326923 9 6
AddPlayer 1081326923 25 85
AddPlayer 392584931 77 77
AddPlayer 1430006277 4 32
AddPlayer 1743401841 83 10
AddPlayer 779856364 48 32
AddPlayer 1833533332 60 108
AddPlayer 1667138620 88 41
AddPlayer 1326713475 45 12
AddPlayer 1285588554 70 124
AddPlayer 1040398327 82 85
AddPlayer 144790468 16 74
AddPlayer 191886890 37 61
AddPlayer 914230854 41 -8
AddPlayer 1833533332 67 33
AverageHighestPlayerLevelByGroup 4 1
AddPlayer 216960126 89 125
AddPlayer 2131070407 19 98
AddPlayer 840808889 35 55
AddPlayer 988897630 75 12
AddPlayer 944311844 94 91
AddPlayer 338656115 31 45
AddPlayer 1548700597 30 88
AddPlayer 529079106 37 125
AddPlayer 1110281425 70 26
AddPlayer 1243104632 94 84
AddPlayer 816240308 48 67
AddPlayer 89163337 11 102
AddPlayer 1822400595 66 3
AddPlayer 1646114356 40 57
AddPlayer 1053317079 47 127
AddPlayer 1859279364 65 3
AddPlayer 106058516 75 34
AddPlayer 1930252312 2 1018117854
AddPlayer 1692102184 70 65
AddPlayer 353360866 27 98
AddPlayer 361092648 28 87
AddPlayer 1464560917 80 -5
AddPlayer 1066087816 36 1037352050
AddPlayer 2101531614 94 106
AddPlayer 945345124 27 76
AddPlayer 1817472181 67 106
AddPlayer 645131782 66 77
AddPlayer 462275835 79 514046280
AddPlayer 100275299 70 28
AddPlayer 392584931 44 122
AddPlayer 1003556821 26 101
AddPlayer 816991879 61 60
AddPlayer 2016595732 68 49
AddPlayer 849419249 82 57
AddPlayer 1614395934 95 124
AddPlayer 1388286275 62 17
AddPlayer 1689746221 24 70
AddPlayer 1623250339 81 106
AddPlayer 889088857 94 11
AddPlayer 1416876345 42 99
AddPlayer 1999023823 57 10
AddPlayer 1841446002 83 85
AddPlayer 2118449778 55 96
AddPlayer 1954970437 79 102
AddPlayer 645131782 81 60
AddPlayer 1189724074 67 42
AddPlayer 177228658 38 94
AddPlayer 2009615560 55 116
AddPlayer 898275429 48 101
AddPlayer 721151424 55 11
AddPlayer 1359723066 85 123
AddPlayer 1841446002 50 1
